SampleID Latitude Longitude pop1 pop2 pop3
M53.bam -19.157 146.7968 0.6127858 0.1462973 0.2409169
M55.bam -19.157 146.7968 0.6454705 0.0701487 0.2843807
M7.bam -19.157 146.7968 0.6499379 0.1407923 0.2092698
M8.bam -19.157 146.7968 0.6516424 0.0714041 0.2769535
O11.bam -18.6218 146.483 0.2316485 0.7387241 0.0296273
O12.bam -18.6218 146.483 0.344546 0.6024066 0.0530474
O13.bam -18.6218 146.483 0.4651785 0.5273722 0.0074493
O14.bam -18.6218 146.483 0.5159476 0.3778013 0.1062512
O151.bam -18.6218 146.483 0.8965139 0.0474362 0.0560498
O152.bam -18.6218 146.483 0.7734804 0.1908025 0.035717
O153.bam -18.6218 146.483 0.8001972 0.1489111 0.0508917
O154.bam -18.6218 146.483 0.7618833 0.1252726 0.1128442
O155.bam -18.6218 146.483 0.7631925 0.1693053 0.0675021
O156.bam -18.6218 146.483 0.7459536 0.1477784 0.1062681
O157.bam -18.6218 146.483 0.8022323 0.1235355 0.0742322
O158.bam -18.6218 146.483 0.8169555 0.0481576 0.1348869
O159.bam -18.6218 146.483 0.7677757 0.1628424 0.069382
O15.bam -18.6218 146.483 0.4312623 0.4330496 0.1356881
O160.bam -18.6218 146.483 0.8270386 0.0970575 0.0759038
O161.bam -18.6218 146.483 0.8096638 0.0516047 0.1387315
O162.bam -18.6218 146.483 0.6343591 0.1610313 0.2046096
O163.bam -18.6218 146.483 0.7212058 0.1332594 0.1455348
O164.bam -18.6218 146.483 0.7541444 0.0471387 0.1987169
O165.bam -18.6218 146.483 0.844716 0.1196892 0.0355947
O167.bam -18.6218 146.483 0.9958784 9.96e-05 0.004022
O1.bam -18.6218 146.483 0.0001005 0.4100554 0.5898442
O2.bam -18.6218 146.483 0.7537673 0.0945561 0.1516767
O2c.bam -18.6218 146.483 0.0592594 0.9406415 9.91e-05
O6.bam -18.6218 146.483 0.1789241 0.820976 1e-04
O7.bam -18.6218 146.483 9.97e-05 0.6394843 0.3604158
O8.bam -18.6218 146.483 0.4750514 0.5248492 9.94e-05
O9.bam -18.6218 146.483 0.1120637 0.4301542 0.4577821
S23.bam -16.9736 146.1633 0.1103372 0.8814262 0.0082366
S24.bam -16.9736 146.1633 0.7904683 0.1367941 0.0727375
S25.bam -16.9736 146.1633 0.724838 0.1892432 0.0859188
S26.bam -16.9736 146.1633 0.679028 0.1130585 0.2079135
S27.bam -16.9736 146.1633 0.7412143 0.1331771 0.1256086
S28.bam -16.9736 146.1633 0.6804091 0.159805 0.1597858
S30.bam -16.9736 146.1633 0.7608817 0.1319562 0.107162
S31.bam -16.9736 146.1633 0.8588588 0.0879529 0.0531884
S32.bam -16.9736 146.1633 0.7917887 0.0861771 0.1220342
S35.bam -16.9736 146.1633 0.6705781 0.2962695 0.0331524
S36.bam -16.9736 146.1633 0.9129139 0.0326182 0.0544678
S37.bam -16.9736 146.1633 0.7364661 0.1451654 0.1183686
S39.bam -16.9736 146.1633 0.8330731 0.01241 0.1545168
S42.bam -16.9736 146.1633 0.8558367 0.0596947 0.0844686
S43.bam -16.9736 146.1633 0.8217806 0.0457461 0.1324732
S44.bam -16.9736 146.1633 0.8365837 0.0167558 0.1466605
S45.bam -16.9736 146.1633 0.863651 0.1069611 0.0293878
S46.bam -16.9736 146.1633 0.8275205 0.0500592 0.1224202
W26b.bam -13.7734 143.6388 0.8159541 0.0354562 0.1485897
W27c.bam -13.7734 143.6388 0.2114225 0.7884775 9.99e-05
W30c.bam -13.7734 143.6388 0.1559363 0.8439635 0.0001002
Wi7ACCA.bam -13.7734 143.6388 0.7982797 0.1447509 0.0569693
Wi7AGAC.bam -13.7734 143.6388 0.7029651 0.1807517 0.1162832
Wi7AGTG.bam -13.7734 143.6388 0.7928461 0.0894626 0.1176913
Wi7CATC.bam -13.7734 143.6388 0.7904724 0.1850971 0.0244305
Wi7CTAC.bam -13.7734 143.6388 0.5292313 0.4041321 0.0666367
Wi7GCTT.bam -13.7734 143.6388 0.6642844 0.3047944 0.0309211
Wi7GTGA.bam -13.7734 143.6388 0.820226 0.1061239 0.0736501
Wi7GTGT.bam -13.7734 143.6388 0.7023702 0.2975299 9.99e-05
Wi7TCAG.bam -13.7734 143.6388 0.7808175 0.2020986 0.017084
Wi7TGTC.bam -13.7734 143.6388 0.1115987 0.8883018 9.95e-05
Wi8CTAC.bam -13.7734 143.6388 0.8385813 0.1481366 0.0132821
Wi8GACT.bam -13.7734 143.6388 0.5448413 0.4183037 0.0368549
Wi8GCTT.bam -13.7734 143.6388 0.7862122 0.1023858 0.1114019
Wi8GTGT.bam -13.7734 143.6388 0.730762 0.1720393 0.0971988
Wi8TGTC.bam -13.7734 143.6388 0.1309265 0.8689734 0.0001001
